2017.04.11,21:25,1.061260,1.061320,1.061230,1.061310,0
2017.04.11,21:26,1.061320,1.061360,1.061250,1.061340,0
2017.04.11,21:27,1.061330,1.061370,1.061320,1.061370,0
2017.04.11,21:28,1.061410,1.061500,1.061390,1.061410,0
2017.04.11,21:29,1.061410,1.061480,1.061310,1.061360,0
2017.04.11,21:30,1.061380,1.061380,1.061180,1.061270,0
2017.04.11,21:31,1.061260,1.061270,1.061190,1.061220,0
2017.04.11,21:32,1.061220,1.061250,1.061210,1.061250,0
2017.04.11,21:33,1.061240,1.061250,1.061080,1.061140,0
2017.04.11,21:34,1.061150,1.061360,1.061150,1.061350,0
2017.04.11,21:35,1.061370,1.061410,1.061320,1.061360,0
2017.04.11,21:36,1.061360,1.061360,1.061190,1.061330,0
2017.04.11,21:37,1.061340,1.061360,1.061250,1.061360,0
2017.04.11,21:38,1.061360,1.061360,1.061310,1.061320,0
2017.04.11,21:39,1.061330,1.061350,1.061260,1.061260,0
2017.04.11,21:40,1.061270,1.061300,1.061200,1.061200,0
2017.04.11,21:41,1.061200,1.061310,1.061170,1.061310,0
2017.04.11,21:42,1.061320,1.061360,1.061240,1.061280,0
2017.04.11,21:43,1.061280,1.061300,1.061180,1.061240,0
2017.04.11,21:44,1.061240,1.061250,1.061110,1.061150,0
2017.04.11,21:45,1.061150,1.061150,1.061090,1.061090,0
2017.04.11,21:46,1.061090,1.061090,1.060990,1.061050,0
2017.04.11,21:47,1.061040,1.061050,1.060990,1.061040,0
2017.04.11,21:48,1.061050,1.061050,1.060950,1.060950,0
2017.04.11,21:49,1.060940,1.060950,1.060900,1.060940,0
2017.04.11,21:50,1.060950,1.060950,1.060890,1.060900,0
2017.04.11,21:51,1.060890,1.060930,1.060880,1.060900,0
2017.04.11,21:52,1.060880,1.060950,1.060820,1.060940,0
2017.04.11,21:53,1.060940,1.061060,1.060940,1.061040,0
2017.04.11,21:54,1.061030,1.061060,1.061000,1.061020,0
2017.04.11,21:55,1.061010,1.061180,1.060980,1.061170,0
2017.04.11,21:56,1.061170,1.061330,1.061130,1.061200,0
2017.04.11,21:57,1.061220,1.061250,1.061180,1.061210,0
2017.04.11,21:58,1.061210,1.061210,1.061050,1.061050,0
2017.04.11,21:59,1.061050,1.061080,1.060940,1.060990,0
2017.04.11,22:00,1.061000,1.061040,1.060990,1.061000,0
2017.04.11,22:01,1.061030,1.061030,1.060990,1.060990,0
2017.04.11,22:02,1.060990,1.061000,1.060950,1.060950,0
2017.04.11,22:03,1.060960,1.061000,1.060950,1.060980,0
2017.04.11,22:04,1.060980,1.061020,1.060940,1.060970,0
2017.04.11,22:05,1.060950,1.061010,1.060950,1.061010,0
2017.04.11,22:06,1.061030,1.061050,1.060860,1.060870,0
2017.04.11,22:07,1.060870,1.060890,1.060810,1.060860,0
2017.04.11,22:08,1.060900,1.060910,1.060870,1.060910,0
2017.04.11,22:09,1.060900,1.060910,1.060840,1.060840,0
2017.04.11,22:10,1.060820,1.060850,1.060800,1.060850,0
2017.04.11,22:11,1.060830,1.060850,1.060800,1.060810,0
2017.04.11,22:12,1.060790,1.060890,1.060740,1.060890,0
2017.04.11,22:13,1.060870,1.060900,1.060870,1.060900,0
2017.04.11,22:14,1.060890,1.060910,1.060880,1.060910,0
2017.04.11,22:15,1.060920,1.060950,1.060920,1.060950,0
2017.04.11,22:16,1.060970,1.060970,1.060940,1.060950,0
2017.04.11,22:17,1.060930,1.060960,1.060930,1.060960,0
2017.04.11,22:18,1.060950,1.060970,1.060950,1.060960,0
2017.04.11,22:19,1.060980,1.061000,1.060960,1.060960,0
2017.04.11,22:20,1.060980,1.060980,1.060910,1.060950,0
2017.04.11,22:21,1.060960,1.060970,1.060960,1.060970,0
2017.04.11,22:22,1.060970,1.060970,1.060960,1.060970,0
2017.04.11,22:23,1.060980,1.061000,1.060920,1.060970,0
2017.04.11,22:24,1.060960,1.060960,1.060700,1.060710,0
2017.04.11,22:25,1.060720,1.060800,1.060720,1.060800,0
2017.04.11,22:26,1.060790,1.060790,1.060770,1.060770,0
2017.04.11,22:27,1.060790,1.060790,1.060720,1.060730,0
2017.04.11,22:28,1.060720,1.060720,1.060480,1.060560,0
2017.04.11,22:29,1.060560,1.060610,1.060490,1.060490,0
2017.04.11,22:30,1.060500,1.060520,1.060490,1.060490,0
2017.04.11,22:31,1.060520,1.060580,1.060500,1.060580,0
2017.04.11,22:32,1.060570,1.060570,1.060550,1.060560,0
2017.04.11,22:33,1.060520,1.060550,1.060510,1.060530,0
2017.04.11,22:34,1.060530,1.060570,1.060500,1.060570,0
2017.04.11,22:35,1.060550,1.060570,1.060510,1.060510,0
2017.04.11,22:36,1.060500,1.060500,1.060440,1.060440,0
2017.04.11,22:37,1.060450,1.060450,1.060400,1.060440,0
2017.04.11,22:38,1.060450,1.060460,1.060110,1.060270,0
2017.04.11,22:39,1.060270,1.060370,1.060270,1.060320,0
2017.04.11,22:40,1.060330,1.060340,1.060270,1.060330,0
2017.04.11,22:41,1.060320,1.060360,1.060260,1.060280,0
2017.04.11,22:42,1.060270,1.060330,1.060250,1.060320,0
2017.04.11,22:43,1.060330,1.060430,1.060330,1.060370,0
2017.04.11,22:44,1.060400,1.060450,1.060320,1.060360,0
2017.04.11,22:45,1.060360,1.060370,1.060260,1.060270,0
2017.04.11,22:46,1.060260,1.060260,1.060140,1.060190,0
2017.04.11,22:47,1.060190,1.060230,1.060140,1.060190,0
2017.04.11,22:48,1.060190,1.060230,1.060110,1.060180,0
2017.04.11,22:49,1.060190,1.060220,1.060120,1.060190,0
2017.04.11,22:50,1.060180,1.060180,1.060110,1.060170,0
2017.04.11,22:51,1.060160,1.060190,1.060150,1.060170,0
2017.04.11,22:52,1.060180,1.060180,1.060000,1.060030,0
2017.04.11,22:53,1.060030,1.060110,1.059930,1.059930,0
2017.04.11,22:54,1.059940,1.060060,1.059870,1.059930,0
2017.04.11,22:55,1.059900,1.060030,1.059900,1.060020,0
2017.04.11,22:56,1.060030,1.060060,1.059890,1.059920,0
2017.04.11,22:57,1.059960,1.059960,1.059910,1.059910,0
2017.04.11,22:58,1.059890,1.059890,1.059680,1.059710,0
2017.04.11,22:59,1.059740,1.060140,1.059740,1.060040,0
2017.04.11,23:00,1.060060,1.060070,1.059710,1.059800,0
2017.04.11,23:01,1.059780,1.059810,1.059760,1.059770,0
2017.04.11,23:02,1.059760,1.059760,1.059600,1.059610,0
2017.04.11,23:03,1.059620,1.059760,1.059490,1.059750,0
2017.04.11,23:04,1.059740,1.059880,1.059730,1.059820,0
2017.04.11,23:05,1.059810,1.059820,1.059600,1.059720,0
2017.04.11,23:06,1.059730,1.059810,1.059730,1.059810,0
2017.04.11,23:07,1.059810,1.059840,1.059810,1.059830,0
2017.04.11,23:08,1.059830,1.059830,1.059720,1.059760,0
2017.04.11,23:09,1.059760,1.059760,1.059660,1.059660,0
2017.04.11,23:10,1.059620,1.059760,1.059590,1.059650,0
2017.04.11,23:11,1.059630,1.059630,1.059620,1.059630,0
2017.04.11,23:12,1.059640,1.059710,1.059620,1.059700,0
2017.04.11,23:13,1.059700,1.059740,1.059700,1.059720,0
2017.04.11,23:14,1.059740,1.059740,1.059660,1.059720,0
2017.04.11,23:15,1.059730,1.059820,1.059730,1.059820,0
2017.04.11,23:16,1.059840,1.059850,1.059830,1.059830,0
2017.04.11,23:17,1.059850,1.059880,1.059820,1.059860,0
2017.04.11,23:18,1.059860,1.059920,1.059810,1.059810,0
2017.04.11,23:19,1.059750,1.059830,1.059740,1.059810,0
2017.04.11,23:20,1.059820,1.059840,1.059760,1.059760,0
2017.04.11,23:21,1.059790,1.059790,1.059750,1.059760,0
2017.04.11,23:22,1.059740,1.059770,1.059720,1.059770,0
2017.04.11,23:23,1.059760,1.059770,1.059740,1.059750,0
2017.04.11,23:24,1.059740,1.059740,1.059650,1.059650,0
2017.04.11,23:25,1.059660,1.059750,1.059660,1.059680,0
2017.04.11,23:26,1.059690,1.059770,1.059690,1.059750,0
2017.04.11,23:27,1.059760,1.059810,1.059760,1.059810,0
2017.04.11,23:28,1.059820,1.059840,1.059810,1.059830,0
2017.04.11,23:29,1.059830,1.059920,1.059820,1.059920,0
2017.04.11,23:30,1.059900,1.059930,1.059900,1.059920,0
2017.04.11,23:31,1.059920,1.059920,1.059910,1.059910,0
2017.04.11,23:32,1.059930,1.059960,1.059920,1.059920,0
2017.04.11,23:33,1.059920,1.059920,1.059870,1.059900,0
2017.04.11,23:34,1.059900,1.059940,1.059900,1.059940,0
2017.04.11,23:35,1.059940,1.059990,1.059940,1.059980,0
2017.04.11,23:36,1.059990,1.060020,1.059990,1.060000,0
2017.04.11,23:37,1.060030,1.060040,1.060030,1.060040,0
2017.04.11,23:38,1.060040,1.060040,1.060020,1.060030,0
2017.04.11,23:39,1.060010,1.060020,1.059980,1.059980,0
2017.04.11,23:40,1.059980,1.060020,1.059960,1.060020,0
2017.04.11,23:41,1.060020,1.060040,1.059990,1.059990,0
2017.04.11,23:42,1.059980,1.059990,1.059970,1.059980,0
2017.04.11,23:43,1.059960,1.059970,1.059920,1.059960,0
2017.04.11,23:44,1.059980,1.060020,1.059980,1.060020,0
2017.04.11,23:45,1.060030,1.060080,1.060020,1.060080,0
2017.04.11,23:46,1.060070,1.060090,1.060030,1.060030,0
2017.04.11,23:47,1.060040,1.060120,1.059920,1.059940,0
2017.04.11,23:48,1.059930,1.060050,1.059910,1.059990,0
2017.04.11,23:49,1.060010,1.060090,1.060010,1.060080,0
2017.04.11,23:50,1.060090,1.060170,1.060040,1.060050,0
2017.04.11,23:51,1.060050,1.060090,1.060020,1.060090,0
2017.04.11,23:52,1.060080,1.060150,1.060080,1.060150,0
2017.04.11,23:53,1.060160,1.060160,1.060120,1.060150,0
2017.04.11,23:54,1.060170,1.060200,1.060110,1.060120,0
2017.04.11,23:55,1.060120,1.060170,1.060070,1.060070,0
2017.04.11,23:56,1.060080,1.060190,1.060080,1.060140,0
2017.04.11,23:57,1.060130,1.060150,1.060120,1.060150,0
2017.04.11,23:58,1.060160,1.060180,1.060160,1.060160,0
2017.04.11,23:59,1.060150,1.060180,1.060150,1.060180,0
2017.04.12,00:00,1.060170,1.060170,1.060110,1.060110,0
2017.04.12,00:01,1.060100,1.060130,1.060100,1.060110,0
2017.04.12,00:02,1.060120,1.060120,1.060120,1.060120,0
2017.04.12,00:03,1.060130,1.060180,1.060130,1.060180,0
2017.04.12,00:04,1.060190,1.060210,1.060190,1.060200,0
2017.04.12,00:05,1.060200,1.060220,1.060200,1.060220,0
2017.04.12,00:06,1.060220,1.060260,1.060220,1.060230,0
2017.04.12,00:07,1.060240,1.060240,1.060130,1.060150,0
2017.04.12,00:08,1.060150,1.060210,1.060140,1.060200,0
2017.04.12,00:09,1.060210,1.060260,1.060210,1.060240,0
2017.04.12,00:10,1.060250,1.060260,1.060240,1.060240,0
2017.04.12,00:11,1.060250,1.060250,1.060240,1.060240,0
2017.04.12,00:12,1.060250,1.060310,1.060220,1.060310,0
2017.04.12,00:13,1.060330,1.060340,1.060320,1.060340,0
2017.04.12,00:14,1.060330,1.060330,1.060310,1.060310,0
2017.04.12,00:15,1.060320,1.060350,1.060200,1.060210,0
2017.04.12,00:16,1.060220,1.060220,1.060160,1.060200,0
2017.04.12,00:17,1.060190,1.060190,1.060160,1.060170,0
2017.04.12,00:18,1.060180,1.060220,1.060160,1.060160,0
2017.04.12,00:19,1.060140,1.060140,1.060110,1.060110,0
2017.04.12,00:20,1.060100,1.060120,1.060100,1.060110,0
2017.04.12,00:21,1.060100,1.060120,1.060100,1.060100,0
2017.04.12,00:22,1.060110,1.060190,1.060100,1.060110,0
2017.04.12,00:23,1.060120,1.060140,1.060050,1.060130,0
2017.04.12,00:24,1.060120,1.060140,1.060060,1.060080,0
2017.04.12,00:25,1.060090,1.060120,1.060090,1.060090,0
2017.04.12,00:26,1.060120,1.060300,1.060120,1.060290,0
2017.04.12,00:27,1.060270,1.060270,1.060120,1.060230,0
2017.04.12,00:28,1.060240,1.060270,1.060210,1.060210,0
2017.04.12,00:29,1.060200,1.060250,1.060200,1.060220,0
2017.04.12,00:30,1.060230,1.060240,1.060150,1.060150,0
2017.04.12,00:31,1.060160,1.060190,1.060160,1.060180,0
2017.04.12,00:32,1.060170,1.060220,1.060170,1.060210,0
2017.04.12,00:33,1.060200,1.060250,1.060180,1.060240,0
2017.04.12,00:34,1.060260,1.060260,1.060240,1.060240,0
2017.04.12,00:35,1.060240,1.060260,1.060240,1.060240,0
2017.04.12,00:36,1.060240,1.060280,1.060230,1.060240,0
2017.04.12,00:37,1.060250,1.060310,1.060250,1.060310,0
2017.04.12,00:38,1.060300,1.060340,1.060300,1.060340,0
2017.04.12,00:39,1.060360,1.060440,1.060360,1.060380,0
2017.04.12,00:40,1.060390,1.060400,1.060320,1.060350,0
2017.04.12,00:41,1.060350,1.060350,1.060310,1.060310,0
2017.04.12,00:42,1.060310,1.060340,1.060210,1.060250,0
2017.04.12,00:43,1.060260,1.060260,1.060200,1.060200,0
2017.04.12,00:44,1.060210,1.060220,1.060210,1.060220,0
2017.04.12,00:45,1.060210,1.060240,1.060210,1.060240,0
2017.04.12,00:46,1.060240,1.060250,1.060200,1.060200,0
2017.04.12,00:47,1.060200,1.060200,1.060190,1.060200,0
2017.04.12,00:48,1.060200,1.060200,1.060200,1.060200,0
2017.04.12,00:49,1.060190,1.060190,1.060190,1.060190,0
2017.04.12,00:50,1.060210,1.060240,1.060190,1.060220,0
2017.04.12,00:51,1.060230,1.060270,1.060230,1.060260,0
2017.04.12,00:52,1.060260,1.060260,1.060250,1.060260,0
2017.04.12,00:53,1.060260,1.060280,1.060260,1.060260,0
2017.04.12,00:54,1.060270,1.060300,1.060270,1.060300,0
2017.04.12,00:55,1.060280,1.060280,1.060270,1.060270,0
2017.04.12,00:56,1.060270,1.060320,1.060240,1.060290,0
2017.04.12,00:57,1.060310,1.060360,1.060280,1.060360,0
2017.04.12,00:58,1.060350,1.060370,1.060320,1.060340,0
2017.04.12,00:59,1.060360,1.060390,1.060330,1.060390,0
2017.04.12,01:00,1.060370,1.060400,1.060370,1.060380,0
2017.04.12,01:01,1.060390,1.060430,1.060390,1.060420,0
2017.04.12,01:02,1.060430,1.060460,1.060410,1.060420,0
2017.04.12,01:03,1.060410,1.060440,1.060410,1.060440,0
2017.04.12,01:04,1.060440,1.060440,1.060370,1.060380,0
2017.04.12,01:05,1.060380,1.060420,1.060380,1.060390,0
2017.04.12,01:06,1.060390,1.060440,1.060380,1.060380,0
2017.04.12,01:07,1.060370,1.060380,1.060370,1.060370,0
2017.04.12,01:08,1.060370,1.060430,1.060370,1.060430,0
2017.04.12,01:09,1.060430,1.060430,1.060390,1.060390,0
2017.04.12,01:10,1.060380,1.060380,1.060320,1.060320,0
2017.04.12,01:11,1.060340,1.060400,1.060340,1.060380,0
2017.04.12,01:12,1.060380,1.060380,1.060300,1.060320,0
2017.04.12,01:13,1.060330,1.060330,1.060300,1.060320,0
2017.04.12,01:14,1.060320,1.060330,1.060300,1.060330,0
2017.04.12,01:15,1.060330,1.060330,1.060260,1.060260,0
2017.04.12,01:16,1.060260,1.060330,1.060260,1.060280,0
2017.04.12,01:17,1.060280,1.060320,1.060250,1.060320,0
2017.04.12,01:18,1.060320,1.060330,1.060300,1.060300,0
2017.04.12,01:19,1.060320,1.060340,1.060300,1.060310,0
2017.04.12,01:20,1.060320,1.060340,1.060320,1.060330,0
2017.04.12,01:21,1.060350,1.060420,1.060350,1.060410,0
2017.04.12,01:22,1.060400,1.060460,1.060390,1.060460,0
2017.04.12,01:23,1.060460,1.060520,1.060460,1.060510,0
2017.04.12,01:24,1.060520,1.060560,1.060500,1.060500,0
2017.04.12,01:25,1.060510,1.060510,1.060480,1.060500,0
2017.04.12,01:26,1.060490,1.060500,1.060480,1.060490,0
2017.04.12,01:27,1.060500,1.060510,1.060480,1.060500,0
2017.04.12,01:28,1.060470,1.060500,1.060470,1.060480,0
2017.04.12,01:29,1.060480,1.060480,1.060480,1.060480,0
2017.04.12,01:30,1.060480,1.060500,1.060470,1.060470,0
2017.04.12,01:31,1.060480,1.060580,1.060480,1.060580,0
2017.04.12,01:32,1.060570,1.060570,1.060520,1.060520,0
2017.04.12,01:33,1.060530,1.060530,1.060500,1.060520,0
2017.04.12,01:34,1.060530,1.060530,1.060510,1.060510,0
2017.04.12,01:35,1.060510,1.060550,1.060470,1.060550,0
2017.04.12,01:36,1.060560,1.060640,1.060530,1.060540,0
2017.04.12,01:37,1.060550,1.060570,1.060550,1.060550,0
2017.04.12,01:38,1.060530,1.060560,1.060500,1.060520,0
2017.04.12,01:39,1.060520,1.060530,1.060490,1.060530,0
2017.04.12,01:40,1.060520,1.060570,1.060520,1.060550,0
2017.04.12,01:41,1.060560,1.060630,1.060540,1.060630,0
2017.04.12,01:42,1.060660,1.060660,1.060550,1.060650,0
2017.04.12,01:43,1.060650,1.060700,1.060600,1.060670,0
2017.04.12,01:44,1.060670,1.060670,1.060640,1.060660,0
2017.04.12,01:45,1.060650,1.060710,1.060630,1.060710,0
2017.04.12,01:46,1.060720,1.060800,1.060720,1.060800,0
2017.04.12,01:47,1.060780,1.060880,1.060780,1.060850,0
2017.04.12,01:48,1.060840,1.060840,1.060760,1.060790,0
2017.04.12,01:49,1.060770,1.060780,1.060730,1.060730,0
2017.04.12,01:50,1.060730,1.060730,1.060720,1.060720,0
2017.04.12,01:51,1.060710,1.060760,1.060700,1.060760,0
2017.04.12,01:52,1.060750,1.060760,1.060680,1.060680,0
2017.04.12,01:53,1.060690,1.060820,1.060650,1.060780,0
2017.04.12,01:54,1.060780,1.060870,1.060750,1.060870,0
2017.04.12,01:55,1.060880,1.060960,1.060840,1.060890,0
2017.04.12,01:56,1.060860,1.061010,1.060860,1.060970,0
2017.04.12,01:57,1.060980,1.060980,1.060860,1.060920,0
2017.04.12,01:58,1.060930,1.061180,1.060930,1.061100,0
2017.04.12,01:59,1.061090,1.061130,1.061070,1.061070,0
2017.04.12,02:00,1.061080,1.061080,1.060900,1.061010,0
2017.04.12,02:01,1.060990,1.061010,1.060810,1.060810,0
2017.04.12,02:02,1.060780,1.061030,1.060770,1.061030,0
2017.04.12,02:03,1.061020,1.061090,1.060930,1.061070,0
2017.04.12,02:04,1.061060,1.061220,1.061000,1.061200,0
2017.04.12,02:05,1.061210,1.061470,1.061210,1.061430,0
2017.04.12,02:06,1.061420,1.061580,1.061340,1.061550,0
2017.04.12,02:07,1.061540,1.061610,1.061500,1.061510,0
2017.04.12,02:08,1.061500,1.061500,1.061370,1.061390,0
2017.04.12,02:09,1.061410,1.061520,1.061380,1.061400,0
2017.04.12,02:10,1.061390,1.061480,1.061300,1.061450,0
2017.04.12,02:11,1.061460,1.061530,1.061320,1.061320,0
2017.04.12,02:12,1.061330,1.061370,1.061310,1.061320,0
2017.04.12,02:13,1.061310,1.061430,1.061310,1.061380,0
2017.04.12,02:14,1.061390,1.061500,1.061380,1.061380,0
2017.04.12,02:15,1.061390,1.061480,1.061370,1.061380,0
2017.04.12,02:16,1.061360,1.061370,1.061250,1.061280,0
2017.04.12,02:17,1.061290,1.061300,1.061260,1.061280,0
2017.04.12,02:18,1.061300,1.061350,1.061230,1.061270,0
2017.04.12,02:19,1.061260,1.061290,1.061250,1.061270,0
2017.04.12,02:20,1.061280,1.061380,1.061260,1.061350,0
2017.04.12,02:21,1.061330,1.061540,1.061330,1.061540,0
2017.04.12,02:22,1.061520,1.061590,1.061470,1.061590,0
2017.04.12,02:23,1.061600,1.061620,1.061370,1.061430,0
2017.04.12,02:24,1.061420,1.061420,1.061360,1.061380,0
2017.04.12,02:25,1.061390,1.061480,1.061390,1.061430,0
2017.04.12,02:26,1.061430,1.061460,1.061420,1.061460,0
2017.04.12,02:27,1.061480,1.061530,1.061480,1.061490,0
2017.04.12,02:28,1.061470,1.061470,1.061290,1.061290,0
2017.04.12,02:29,1.061300,1.061580,1.061300,1.061570,0
2017.04.12,02:30,1.061560,1.061590,1.061490,1.061520,0
2017.04.12,02:31,1.061530,1.061550,1.061480,1.061530,0
2017.04.12,02:32,1.061550,1.061560,1.061420,1.061440,0
2017.04.12,02:33,1.061470,1.061550,1.061470,1.061520,0
2017.04.12,02:34,1.061530,1.061540,1.061470,1.061480,0
2017.04.12,02:35,1.061490,1.061580,1.061450,1.061560,0
2017.04.12,02:36,1.061570,1.061780,1.061570,1.061780,0
2017.04.12,02:37,1.061760,1.061790,1.061690,1.061690,0
2017.04.12,02:38,1.061710,1.061730,1.061660,1.061720,0
2017.04.12,02:39,1.061710,1.061720,1.061610,1.061610,0
2017.04.12,02:40,1.061630,1.061640,1.061540,1.061610,0
2017.04.12,02:41,1.061620,1.061690,1.061480,1.061490,0
2017.04.12,02:42,1.061500,1.061620,1.061490,1.061600,0
2017.04.12,02:43,1.061610,1.061630,1.061600,1.061600,0
2017.04.12,02:44,1.061590,1.061590,1.061490,1.061520,0
2017.04.12,02:45,1.061530,1.061740,1.061520,1.061740,0
2017.04.12,02:46,1.061720,1.061720,1.061630,1.061670,0
2017.04.12,02:47,1.061650,1.061750,1.061620,1.061750,0
2017.04.12,02:48,1.061740,1.061740,1.061670,1.061670,0
2017.04.12,02:49,1.061680,1.061810,1.061680,1.061810,0
2017.04.12,02:50,1.061850,1.061880,1.061740,1.061760,0
2017.04.12,02:51,1.061780,1.061800,1.061720,1.061720,0
2017.04.12,02:52,1.061710,1.061710,1.061650,1.061650,0
2017.04.12,02:53,1.061640,1.061690,1.061550,1.061600,0
2017.04.12,02:54,1.061600,1.061630,1.061510,1.061630,0
2017.04.12,02:55,1.061610,1.061610,1.061510,1.061520,0
2017.04.12,02:56,1.061530,1.061580,1.061500,1.061580,0
2017.04.12,02:57,1.061570,1.061620,1.061540,1.061590,0
2017.04.12,02:58,1.061610,1.061630,1.061510,1.061540,0
2017.04.12,02:59,1.061530,1.061560,1.061480,1.061500,0
2017.04.12,03:00,1.061560,1.061640,1.061440,1.061550,0
2017.04.12,03:01,1.061570,1.061570,1.061460,1.061550,0
2017.04.12,03:02,1.061550,1.061810,1.061490,1.061810,0
2017.04.12,03:03,1.061780,1.061780,1.061660,1.061670,0
2017.04.12,03:04,1.061650,1.061650,1.061530,1.061540,0
2017.04.12,03:05,1.061540,1.061660,1.061500,1.061620,0
2017.04.12,03:06,1.061610,1.061620,1.061550,1.061600,0
2017.04.12,03:07,1.061610,1.061640,1.061540,1.061590,0
2017.04.12,03:08,1.061600,1.061600,1.061400,1.061470,0
2017.04.12,03:09,1.061480,1.061710,1.061480,1.061650,0
2017.04.12,03:10,1.061630,1.061640,1.061540,1.061550,0
2017.04.12,03:11,1.061530,1.061530,1.061500,1.061510,0
2017.04.12,03:12,1.061540,1.061660,1.061540,1.061650,0
2017.04.12,03:13,1.061650,1.061650,1.061520,1.061630,0
2017.04.12,03:14,1.061610,1.061610,1.061520,1.061560,0
2017.04.12,03:15,1.061570,1.061670,1.061550,1.061560,0
2017.04.12,03:16,1.061600,1.061710,1.061570,1.061670,0
2017.04.12,03:17,1.061690,1.061690,1.061580,1.061640,0
2017.04.12,03:18,1.061630,1.061630,1.061590,1.061610,0
2017.04.12,03:19,1.061620,1.061890,1.061610,1.061880,0
2017.04.12,03:20,1.061890,1.061890,1.061760,1.061860,0
2017.04.12,03:21,1.061870,1.062060,1.061860,1.062060,0
2017.04.12,03:22,1.062040,1.062150,1.061960,1.061960,0
2017.04.12,03:23,1.061960,1.062050,1.061960,1.062050,0
2017.04.12,03:24,1.062050,1.062050,1.061960,1.062020,0
2017.04.12,03:25,1.062040,1.062130,1.061980,1.062110,0
2017.04.12,03:26,1.062110,1.062110,1.062050,1.062060,0
2017.04.12,03:27,1.062050,1.062050,1.061970,1.061970,0
2017.04.12,03:28,1.061960,1.062000,1.061920,1.061920,0
2017.04.12,03:29,1.061930,1.061990,1.061850,1.061880,0
2017.04.12,03:30,1.061860,1.061930,1.061790,1.061800,0
2017.04.12,03:31,1.061790,1.061810,1.061750,1.061800,0
2017.04.12,03:32,1.061810,1.061920,1.061810,1.061920,0
2017.04.12,03:33,1.061940,1.061980,1.061910,1.061950,0
2017.04.12,03:34,1.061930,1.061930,1.061860,1.061880,0
2017.04.12,03:35,1.061880,1.062010,1.061870,1.061960,0
2017.04.12,03:36,1.061990,1.061990,1.061900,1.061900,0
2017.04.12,03:37,1.061910,1.061960,1.061900,1.061930,0
2017.04.12,03:38,1.061930,1.061980,1.061910,1.061960,0
2017.04.12,03:39,1.061940,1.061940,1.061800,1.061800,0
2017.04.12,03:40,1.061810,1.061940,1.061810,1.061930,0
2017.04.12,03:41,1.061950,1.061990,1.061860,1.061990,0
2017.04.12,03:42,1.062000,1.062020,1.061930,1.062020,0
2017.04.12,03:43,1.062020,1.062060,1.062000,1.062050,0
2017.04.12,03:44,1.062030,1.062160,1.062020,1.062050,0
2017.04.12,03:45,1.062040,1.062160,1.062000,1.062100,0
2017.04.12,03:46,1.062100,1.062200,1.062070,1.062070,0
2017.04.12,03:47,1.062060,1.062120,1.062060,1.062060,0
2017.04.12,03:48,1.062060,1.062070,1.062020,1.062020,0
2017.04.12,03:49,1.062020,1.062070,1.062020,1.062070,0
2017.04.12,03:50,1.062080,1.062130,1.062020,1.062110,0
2017.04.12,03:51,1.062100,1.062120,1.062060,1.062080,0
2017.04.12,03:52,1.062060,1.062120,1.062060,1.062060,0
2017.04.12,03:53,1.062070,1.062100,1.062060,1.062080,0
2017.04.12,03:54,1.062070,1.062130,1.062070,1.062090,0
2017.04.12,03:55,1.062110,1.062140,1.062070,1.062100,0
2017.04.12,03:56,1.062110,1.062110,1.061980,1.062000,0
2017.04.12,03:57,1.061990,1.062070,1.061990,1.062020,0
2017.04.12,03:58,1.062010,1.062010,1.061910,1.061920,0
2017.04.12,03:59,1.061910,1.062010,1.061900,1.061930,0
2017.04.12,04:00,1.061950,1.061970,1.061920,1.061920,0
2017.04.12,04:01,1.061910,1.061910,1.061680,1.061720,0
2017.04.12,04:02,1.061710,1.061740,1.061560,1.061610,0
2017.04.12,04:03,1.061620,1.061670,1.061560,1.061610,0
2017.04.12,04:04,1.061610,1.061620,1.061420,1.061570,0
2017.04.12,04:05,1.061590,1.061700,1.061530,1.061680,0
2017.04.12,04:06,1.061680,1.061680,1.061620,1.061620,0
2017.04.12,04:07,1.061610,1.061680,1.061550,1.061680,0
2017.04.12,04:08,1.061680,1.061730,1.061610,1.061700,0
2017.04.12,04:09,1.061680,1.061700,1.061640,1.061660,0
2017.04.12,04:10,1.061650,1.061660,1.061580,1.061620,0
2017.04.12,04:11,1.061610,1.061670,1.061560,1.061560,0
2017.04.12,04:12,1.061540,1.061570,1.061510,1.061560,0
2017.04.12,04:13,1.061570,1.061590,1.061570,1.061570,0
2017.04.12,04:14,1.061600,1.061720,1.061600,1.061720,0
2017.04.12,04:15,1.061740,1.061830,1.061740,1.061820,0
2017.04.12,04:16,1.061820,1.061970,1.061820,1.061970,0
2017.04.12,04:17,1.061940,1.061940,1.061850,1.061910,0
2017.04.12,04:18,1.061900,1.061920,1.061760,1.061760,0
2017.04.12,04:19,1.061760,1.061770,1.061680,1.061710,0
2017.04.12,04:20,1.061730,1.061860,1.061730,1.061750,0
2017.04.12,04:21,1.061760,1.061780,1.061520,1.061580,0
2017.04.12,04:22,1.061610,1.061630,1.061520,1.061550,0
2017.04.12,04:23,1.061560,1.061570,1.061420,1.061470,0
2017.04.12,04:24,1.061470,1.061570,1.061460,1.061560,0
2017.04.12,04:25,1.061540,1.061540,1.061490,1.061510,0
2017.04.12,04:26,1.061490,1.061600,1.061460,1.061580,0
2017.04.12,04:27,1.061590,1.061640,1.061580,1.061600,0
2017.04.12,04:28,1.061620,1.061650,1.061580,1.061630,0
